,Country,Continent,Indicator,Country_Deaths,Country_Population,Country_GDP,Indicator_Deaths_per_Total_Deaths,Indicator_Deaths_per_Total_Population
263,Kuwait,Eastern Mediterranean,Noncommunicable diseases,900.0,4048085.0,216475883430.819,73.2,0.0222
264,Kyrgyz Republic,Europe,"Infectious, parasitic, neonatal and nutritional",610.0,6079500.0,29864829313.3557,7.0,0.0100
265,Kyrgyz Republic,Europe,Injuries,1034.0,6079500.0,29864829313.3557,11.8,0.0170
266,Kyrgyz Republic,Europe,Noncommunicable diseases,7102.0,6079500.0,29864829313.3557,81.2,0.1168
267,Lao PDR,Western Pacific,"Infectious, parasitic, neonatal and nutritional",7139.0,6891363.0,47209839789.6086,47.9,0.1036
268,Lao PDR,Western Pacific,Injuries,1823.0,6891363.0,47209839789.6086,12.2,0.0265
269,Lao PDR,Western Pacific,Noncommunicable diseases,5948.0,6891363.0,47209839789.6086,39.9,0.0863
270,Latvia,Europe,"Infectious, parasitic, neonatal and nutritional",26.0,1959537.0,53905562377.4217,0.6,0.0013
271,Latvia,Europe,Injuries,356.0,1959537.0,53905562377.4217,8.1,0.0182
272,Latvia,Europe,Noncommunicable diseases,4022.0,1959537.0,53905562377.4217,91.3,0.2053
273,Lebanon,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",94.0,6258619.0,107820380605.131,2.4,0.0015
274,Lebanon,Eastern Mediterranean,Injuries,639.0,6258619.0,107820380605.131,16.1,0.0102
275,Lebanon,Eastern Mediterranean,Noncommunicable diseases,3232.0,6258619.0,107820380605.131,81.5,0.0516
276,Lesotho,Africa,"Infectious, parasitic, neonatal and nutritional",2517.0,2143872.0,5763016498.37673,53.0,0.1174
277,Lesotho,Africa,Injuries,1048.0,2143872.0,5763016498.37673,22.1,0.0489
278,Lesotho,Africa,Noncommunicable diseases,1187.0,2143872.0,5763016498.37673,25.0,0.0554
279,Liberia,Africa,"Infectious, parasitic, neonatal and nutritional",4373.0,4706097.0,7178953380.43013,52.9,0.0929
280,Liberia,Africa,Injuries,1243.0,4706097.0,7178953380.43013,15.0,0.0264
281,Liberia,Africa,Noncommunicable diseases,2656.0,4706097.0,7178953380.43013,32.1,0.0564
282,Libya,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",300.0,6282196.0,116562883827.047,6.0,0.0048
283,Libya,Eastern Mediterranean,Injuries,1135.0,6282196.0,116562883827.047,22.7,0.0181
284,Libya,Eastern Mediterranean,Noncommunicable diseases,3571.0,6282196.0,116562883827.047,71.3,0.0568
285,Lithuania,Europe,"Infectious, parasitic, neonatal and nutritional",59.0,2868231.0,91570579072.6829,1.1,0.0021
286,Lithuania,Europe,Injuries,670.0,2868231.0,91570579072.6829,12.5,0.0234
287,Lithuania,Europe,Noncommunicable diseases,4633.0,2868231.0,91570579072.6829,86.4,0.1615
288,Luxembourg,Europe,"Infectious, parasitic, neonatal and nutritional",6.0,582014.0,67678741186.3037,1.5,0.0010
289,Luxembourg,Europe,Injuries,55.0,582014.0,67678741186.3037,13.5,0.0094
290,Luxembourg,Europe,Noncommunicable diseases,347.0,582014.0,67678741186.3037,85.0,0.0596
291,Madagascar,Africa,"Infectious, parasitic, neonatal and nutritional",18499.0,25501941.0,38981290520.8233,44.2,0.0725
292,Madagascar,Africa,Injuries,7438.0,25501941.0,38981290520.8233,17.8,0.0292
293,Madagascar,Africa,Noncommunicable diseases,15908.0,25501941.0,38981290520.8233,38.0,0.0624
294,Malawi,Africa,"Infectious, parasitic, neonatal and nutritional",18688.0,17405624.0,25012614702.1528,56.5,0.1074
295,Malawi,Africa,Injuries,5213.0,17405624.0,25012614702.1528,15.8,0.0300
296,Malawi,Africa,Noncommunicable diseases,9165.0,17405624.0,25012614702.1528,27.7,0.0527
297,Malaysia,Western Pacific,"Infectious, parasitic, neonatal and nutritional",1456.0,31526418.0,783740339600.78,5.6,0.0046
298,Malaysia,Western Pacific,Injuries,6745.0,31526418.0,783740339600.78,26.0,0.0214
299,Malaysia,Western Pacific,Noncommunicable diseases,17740.0,31526418.0,783740339600.78,68.4,0.0563
300,Maldives,South-East Asia,"Infectious, parasitic, neonatal and nutritional",16.0,454252.0,8361084209.65743,9.8,0.0035
301,Maldives,South-East Asia,Injuries,40.0,454252.0,8361084209.65743,24.4,0.0088
302,Maldives,South-East Asia,Noncommunicable diseases,108.0,454252.0,8361084209.65743,65.9,0.0238
303,Mali,Africa,"Infectious, parasitic, neonatal and nutritional",27931.0,18700106.0,39498122203.1308,60.8,0.1494
304,Mali,Africa,Injuries,6891.0,18700106.0,39498122203.1308,15.0,0.0369
305,Mali,Africa,Noncommunicable diseases,11128.0,18700106.0,39498122203.1308,24.2,0.0595
306,Malta,Europe,"Infectious, parasitic, neonatal and nutritional",2.0,455356.0,18356553184.465,0.4,0.0004
307,Malta,Europe,Injuries,23.0,455356.0,18356553184.465,4.9,0.0051
308,Malta,Europe,Noncommunicable diseases,446.0,455356.0,18356553184.465,94.7,0.0979
309,Marshall Islands,Western Pacific,"Infectious, parasitic, neonatal and nutritional",21.0,48329.0,211499534.350612,38.9,0.0435
310,Marshall Islands,Western Pacific,Injuries,9.0,48329.0,211499534.350612,16.7,0.0186
311,Marshall Islands,Western Pacific,Noncommunicable diseases,24.0,48329.0,211499534.350612,44.4,0.0497
312,Mauritania,Africa,"Infectious, parasitic, neonatal and nutritional",3992.0,4051890.0,20586879840.5052,57.4,0.0985
313,Mauritania,Africa,Injuries,1106.0,4051890.0,20586879840.5052,15.9,0.0273
314,Mauritania,Africa,Noncommunicable diseases,1858.0,4051890.0,20586879840.5052,26.7,0.0459
315,Mauritius,Africa,"Infectious, parasitic, neonatal and nutritional",77.0,1263747.0,26948221725.2548,7.5,0.0061
316,Mauritius,Africa,Injuries,229.0,1263747.0,26948221725.2548,22.3,0.0181
317,Mauritius,Africa,Noncommunicable diseases,722.0,1263747.0,26948221725.2548,70.2,0.0571
318,Mexico,Americas,"Infectious, parasitic, neonatal and nutritional",5845.0,121519221.0,2409843112983.73,7.0,0.0048
319,Mexico,Americas,Injuries,22691.0,121519221.0,2409843112983.73,27.1,0.0187
320,Mexico,Americas,Noncommunicable diseases,55046.0,121519221.0,2409843112983.73,65.9,0.0453
321,"Micronesia, Fed. Sts.",Western Pacific,"Infectious, parasitic, neonatal and nutritional",24.0,109925.0,378812582.795465,25.8,0.0218
322,"Micronesia, Fed. Sts.",Western Pacific,Injuries,26.0,109925.0,378812582.795465,28.0,0.0237
323,"Micronesia, Fed. Sts.",Western Pacific,Noncommunicable diseases,43.0,109925.0,378812582.795465,46.2,0.0391
324,Moldova,Europe,"Infectious, parasitic, neonatal and nutritional",147.0,2803186.0,30319511534.9952,1.6,0.0052
325,Moldova,Europe,Injuries,1029.0,2803186.0,30319511534.9952,11.5,0.0367
326,Moldova,Europe,Noncommunicable diseases,7797.0,2803186.0,30319511534.9952,86.9,0.2781
327,Mongolia,Western Pacific,"Infectious, parasitic, neonatal and nutritional",395.0,3029555.0,33503698720.8571,7.6,0.0130
328,Mongolia,Western Pacific,Injuries,825.0,3029555.0,33503698720.8571,15.9,0.0272
329,Mongolia,Western Pacific,Noncommunicable diseases,3954.0,3029555.0,33503698720.8571,76.4,0.1305
330,Montenegro,Europe,"Infectious, parasitic, neonatal and nutritional",7.0,622303.0,11697996516.2636,0.6,0.0011
331,Montenegro,Europe,Injuries,65.0,622303.0,11697996516.2636,6.0,0.0104
332,Montenegro,Europe,Noncommunicable diseases,1006.0,622303.0,11697996516.2636,93.3,0.1617
333,Morocco,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",3966.0,35107264.0,271802885729.109,12.3,0.0113
334,Morocco,Eastern Mediterranean,Injuries,6066.0,35107264.0,271802885729.109,18.8,0.0173
335,Morocco,Eastern Mediterranean,Noncommunicable diseases,22244.0,35107264.0,271802885729.109,68.9,0.0634
336,Mozambique,Africa,"Infectious, parasitic, neonatal and nutritional",42371.0,27696493.0,35449309348.5047,60.1,0.1530
337,Mozambique,Africa,Injuries,15597.0,27696493.0,35449309348.5047,22.1,0.0563
338,Mozambique,Africa,Noncommunicable diseases,12524.0,27696493.0,35449309348.5047,17.8,0.0452
339,Myanmar,South-East Asia,"Infectious, parasitic, neonatal and nutritional",21584.0,51892349.0,213254587482.142,19.8,0.0416
340,Myanmar,South-East Asia,Injuries,18407.0,51892349.0,213254587482.142,16.9,0.0355
341,Myanmar,South-East Asia,Noncommunicable diseases,69244.0,51892349.0,213254587482.142,63.4,0.1334
342,Namibia,Africa,"Infectious, parasitic, neonatal and nutritional",991.0,2323352.0,24691737303.1004,36.3,0.0427
343,Namibia,Africa,Injuries,556.0,2323352.0,24691737303.1004,20.4,0.0239
344,Namibia,Africa,Noncommunicable diseases,1183.0,2323352.0,24691737303.1004,43.3,0.0509
345,Nauru,Western Pacific,"Infectious, parasitic, neonatal and nutritional",1.0,11437.0,116921617.935426,25.0,0.0087
346,Nauru,Western Pacific,Injuries,1.0,11437.0,116921617.935426,25.0,0.0087
347,Nauru,Western Pacific,Noncommunicable diseases,2.0,11437.0,116921617.935426,50.0,0.0175
348,Nepal,South-East Asia,"Infectious, parasitic, neonatal and nutritional",9829.0,27861186.0,90400474175.0547,21.1,0.0353
349,Nepal,South-East Asia,Injuries,8350.0,27861186.0,90400474175.0547,17.9,0.0300
350,Nepal,South-East Asia,Noncommunicable diseases,28508.0,27861186.0,90400474175.0547,61.1,0.1023
351,Netherlands,Europe,"Infectious, parasitic, neonatal and nutritional",185.0,17030314.0,917045394441.436,1.1,0.0011
352,Netherlands,Europe,Injuries,1288.0,17030314.0,917045394441.436,8.0,0.0076
353,Netherlands,Europe,Noncommunicable diseases,14655.0,17030314.0,917045394441.436,90.9,0.0861
354,New Zealand,Western Pacific,"Infectious, parasitic, neonatal and nutritional",55.0,4714100.0,196240440031.016,1.8,0.0012
355,New Zealand,Western Pacific,Injuries,369.0,4714100.0,196240440031.016,11.8,0.0078
356,New Zealand,Western Pacific,Noncommunicable diseases,2713.0,4714100.0,196240440031.016,86.5,0.0576
357,Nicaragua,Americas,"Infectious, parasitic, neonatal and nutritional",692.0,6389235.0,36637927326.7563,11.8,0.0108
358,Nicaragua,Americas,Injuries,1205.0,6389235.0,36637927326.7563,20.6,0.0189
359,Nicaragua,Americas,Noncommunicable diseases,3958.0,6389235.0,36637927326.7563,67.6,0.0619
360,Niger,Africa,"Infectious, parasitic, neonatal and nutritional",34101.0,20921743.0,23931559623.362,67.8,0.1630
361,Niger,Africa,Injuries,7020.0,20921743.0,23931559623.362,14.0,0.0336
362,Niger,Africa,Noncommunicable diseases,9144.0,20921743.0,23931559623.362,18.2,0.0437
363,Nigeria,Africa,"Infectious, parasitic, neonatal and nutritional",312269.0,188666931.0,982780034192.258,62.7,0.1655
364,Nigeria,Africa,Injuries,98218.0,188666931.0,982780034192.258,19.7,0.0521
365,Nigeria,Africa,Noncommunicable diseases,87248.0,188666931.0,982780034192.258,17.5,0.0462
366,North Macedonia,Europe,"Infectious, parasitic, neonatal and nutritional",24.0,2072490.0,32234426538.2126,0.7,0.0012
367,North Macedonia,Europe,Injuries,176.0,2072490.0,32234426538.2126,5.2,0.0085
368,North Macedonia,Europe,Noncommunicable diseases,3199.0,2072490.0,32234426538.2126,94.1,0.1544
369,Norway,Europe,"Infectious, parasitic, neonatal and nutritional",89.0,5234519.0,332641575269.002,2.3,0.0017
370,Norway,Europe,Injuries,515.0,5234519.0,332641575269.002,13.2,0.0098
371,Norway,Europe,Noncommunicable diseases,3306.0,5234519.0,332641575269.002,84.6,0.0632
372,Oman,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",80.0,4398070.0,154943804623.205,5.0,0.0018
373,Oman,Eastern Mediterranean,Injuries,553.0,4398070.0,154943804623.205,34.5,0.0126
374,Oman,Eastern Mediterranean,Noncommunicable diseases,969.0,4398070.0,154943804623.205,60.5,0.0220
375,Pakistan,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",117630.0,213524840.0,1013542107027.34,35.5,0.0551
376,Pakistan,Eastern Mediterranean,Injuries,62399.0,213524840.0,1013542107027.34,18.8,0.0292
377,Pakistan,Eastern Mediterranean,Noncommunicable diseases,151153.0,213524840.0,1013542107027.34,45.6,0.0708
378,Palau,Western Pacific,"Infectious, parasitic, neonatal and nutritional",2.0,17816.0,327187254.866649,13.3,0.0112
379,Palau,Western Pacific,Injuries,5.0,17816.0,327187254.866649,33.3,0.0281
380,Palau,Western Pacific,Noncommunicable diseases,8.0,17816.0,327187254.866649,53.3,0.0449
381,Panama,Americas,"Infectious, parasitic, neonatal and nutritional",433.0,4026336.0,122729854564.379,15.9,0.0108
382,Panama,Americas,Injuries,718.0,4026336.0,122729854564.379,26.3,0.0178
383,Panama,Americas,Noncommunicable diseases,1578.0,4026336.0,122729854564.379,57.8,0.0392
384,Papua New Guinea,Western Pacific,"Infectious, parasitic, neonatal and nutritional",4495.0,8899169.0,34924111919.2525,43.4,0.0505
385,Papua New Guinea,Western Pacific,Injuries,2615.0,8899169.0,34924111919.2525,25.2,0.0294
386,Papua New Guinea,Western Pacific,Noncommunicable diseases,3247.0,8899169.0,34924111919.2525,31.4,0.0365
387,Paraguay,Americas,"Infectious, parasitic, neonatal and nutritional",544.0,6266615.0,82492091751.5538,8.6,0.0087
388,Paraguay,Americas,Injuries,1460.0,6266615.0,82492091751.5538,23.0,0.0233
389,Paraguay,Americas,Noncommunicable diseases,4333.0,6266615.0,82492091751.5538,68.4,0.0691
390,Peru,Americas,"Infectious, parasitic, neonatal and nutritional",1800.0,31132779.0,383596875076.523,8.5,0.0058
391,Peru,Americas,Injuries,5296.0,31132779.0,383596875076.523,25.1,0.0170
392,Peru,Americas,Noncommunicable diseases,14027.0,31132779.0,383596875076.523,66.4,0.0451
393,Philippines,Western Pacific,"Infectious, parasitic, neonatal and nutritional",22391.0,104875266.0,798735245433.432,18.1,0.0214
394,Philippines,Western Pacific,Injuries,16177.0,104875266.0,798735245433.432,13.1,0.0154
395,Philippines,Western Pacific,Noncommunicable diseases,84891.0,104875266.0,798735245433.432,68.8,0.0809
396,Poland,Europe,"Infectious, parasitic, neonatal and nutritional",292.0,37970087.0,1082037503386.78,0.5,0.0008
397,Poland,Europe,Injuries,5300.0,37970087.0,1082037503386.78,8.9,0.0140
398,Poland,Europe,Noncommunicable diseases,53628.0,37970087.0,1082037503386.78,90.6,0.1412
399,Portugal,Europe,"Infectious, parasitic, neonatal and nutritional",172.0,10325452.0,328840222198.501,1.6,0.0017
400,Portugal,Europe,Injuries,834.0,10325452.0,328840222198.501,7.8,0.0081
401,Portugal,Europe,Noncommunicable diseases,9683.0,10325452.0,328840222198.501,90.6,0.0938
402,Qatar,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",22.0,2595166.0,253763429745.086,4.0,0.0008
403,Qatar,Eastern Mediterranean,Injuries,202.0,2595166.0,253763429745.086,36.5,0.0078
404,Qatar,Eastern Mediterranean,Noncommunicable diseases,330.0,2595166.0,253763429745.086,59.6,0.0127
405,Romania,Europe,"Infectious, parasitic, neonatal and nutritional",750.0,19702267.0,487802773897.5,1.6,0.0038
406,Romania,Europe,Injuries,3245.0,19702267.0,487802773897.5,6.9,0.0165
407,Romania,Europe,Noncommunicable diseases,43330.0,19702267.0,487802773897.5,91.6,0.2199
408,Russian Federation,Europe,"Infectious, parasitic, neonatal and nutritional",5005.0,144342397.0,3738837933428.46,1.4,0.0035
409,Russian Federation,Europe,Injuries,48344.0,144342397.0,3738837933428.46,13.8,0.0335
410,Russian Federation,Europe,Noncommunicable diseases,296462.0,144342397.0,3738837933428.46,84.7,0.2054
411,Rwanda,Africa,"Infectious, parasitic, neonatal and nutritional",9148.0,11930899.0,22769046384.4796,48.7,0.0767
412,Rwanda,Africa,Injuries,4042.0,11930899.0,22769046384.4796,21.5,0.0339
413,Rwanda,Africa,Noncommunicable diseases,5586.0,11930899.0,22769046384.4796,29.8,0.0468
414,Samoa,Western Pacific,"Infectious, parasitic, neonatal and nutritional",21.0,205544.0,1277419516.04634,13.6,0.0102
415,Samoa,Western Pacific,Injuries,34.0,205544.0,1277419516.04634,22.1,0.0165
416,Samoa,Western Pacific,Noncommunicable diseases,99.0,205544.0,1277419516.04634,64.3,0.0482
417,San Marino,Europe,"Infectious, parasitic, neonatal and nutritional",0.0,33834.0,1977005285.03501,0.0,0.0000
418,San Marino,Europe,Injuries,4.0,33834.0,1977005285.03501,18.2,0.0118
419,San Marino,Europe,Noncommunicable diseases,18.0,33834.0,1977005285.03501,81.8,0.0532
420,Sao Tome and Principe,Africa,"Infectious, parasitic, neonatal and nutritional",105.0,204632.0,788259685.008913,45.5,0.0513
421,Sao Tome and Principe,Africa,Injuries,52.0,204632.0,788259685.008913,22.5,0.0254
422,Sao Tome and Principe,Africa,Noncommunicable diseases,74.0,204632.0,788259685.008913,32.0,0.0362
423,Saudi Arabia,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",725.0,33416270.0,1627080576754.64,3.9,0.0022
424,Saudi Arabia,Eastern Mediterranean,Injuries,3425.0,33416270.0,1627080576754.64,18.6,0.0102
425,Saudi Arabia,Eastern Mediterranean,Noncommunicable diseases,14242.0,33416270.0,1627080576754.64,77.4,0.0426
426,Senegal,Africa,"Infectious, parasitic, neonatal and nutritional",11730.0,14751356.0,45995086773.7203,56.2,0.0795
427,Senegal,Africa,Injuries,3697.0,14751356.0,45995086773.7203,17.7,0.0251
428,Senegal,Africa,Noncommunicable diseases,5442.0,14751356.0,45995086773.7203,26.1,0.0369
429,Serbia,Europe,"Infectious, parasitic, neonatal and nutritional",139.0,7058322.0,114223779989.505,0.8,0.0020
430,Serbia,Europe,Injuries,860.0,7058322.0,114223779989.505,4.9,0.0122
431,Serbia,Europe,Noncommunicable diseases,16520.0,7058322.0,114223779989.505,94.3,0.2340
432,Seychelles,Africa,"Infectious, parasitic, neonatal and nutritional",13.0,94677.0,2549058184.23737,15.1,0.0137
433,Seychelles,Africa,Injuries,31.0,94677.0,2549058184.23737,36.0,0.0327
434,Seychelles,Africa,Noncommunicable diseases,42.0,94677.0,2549058184.23737,48.8,0.0444
435,Sierra Leone,Africa,"Infectious, parasitic, neonatal and nutritional",15639.0,7493913.0,11791680967.0932,64.2,0.2087
436,Sierra Leone,Africa,Injuries,3757.0,7493913.0,11791680967.0932,15.4,0.0501
437,Sierra Leone,Africa,Noncommunicable diseases,4974.0,7493913.0,11791680967.0932,20.4,0.0664
438,Singapore,Western Pacific,"Infectious, parasitic, neonatal and nutritional",79.0,5607283.0,511780319860.235,2.5,0.0014
439,Singapore,Western Pacific,Injuries,159.0,5607283.0,511780319860.235,5.1,0.0028
440,Singapore,Western Pacific,Noncommunicable diseases,2873.0,5607283.0,511780319860.235,92.3,0.0512
441,Slovak Republic,Europe,"Infectious, parasitic, neonatal and nutritional",49.0,5430798.0,159271814312.37,0.6,0.0009
442,Slovak Republic,Europe,Injuries,628.0,5430798.0,159271814312.37,7.6,0.0116
443,Slovak Republic,Europe,Noncommunicable diseases,7558.0,5430798.0,159271814312.37,91.8,0.1392
444,Slovenia,Europe,"Infectious, parasitic, neonatal and nutritional",12.0,2065042.0,71972995813.7254,0.5,0.0006
445,Slovenia,Europe,Injuries,356.0,2065042.0,71972995813.7254,14.2,0.0172
446,Slovenia,Europe,Noncommunicable diseases,2131.0,2065042.0,71972995813.7254,85.3,0.1032
447,Solomon Islands,Western Pacific,"Infectious, parasitic, neonatal and nutritional",171.0,628102.0,1639214293.52831,27.0,0.0272
448,Solomon Islands,Western Pacific,Injuries,141.0,628102.0,1639214293.52831,22.2,0.0224
449,Solomon Islands,Western Pacific,Noncommunicable diseases,322.0,628102.0,1639214293.52831,50.8,0.0513
450,Somalia,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",23833.0,14292847.0,15381938113.3973,69.7,0.1667
451,Somalia,Eastern Mediterranean,Injuries,5516.0,14292847.0,15381938113.3973,16.1,0.0386
452,Somalia,Eastern Mediterranean,Noncommunicable diseases,4847.0,14292847.0,15381938113.3973,14.2,0.0339
453,South Africa,Africa,"Infectious, parasitic, neonatal and nutritional",42071.0,56422274.0,781125531699.056,43.2,0.0746
454,South Africa,Africa,Injuries,19742.0,56422274.0,781125531699.056,20.3,0.0350
455,South Africa,Africa,Noncommunicable diseases,35595.0,56422274.0,781125531699.056,36.5,0.0631
456,Spain,Europe,"Infectious, parasitic, neonatal and nutritional",489.0,46484062.0,1789519475668.72,1.1,0.0011
457,Spain,Europe,Injuries,3304.0,46484062.0,1789519475668.72,7.6,0.0071
458,Spain,Europe,Noncommunicable diseases,39831.0,46484062.0,1789519475668.72,91.3,0.0857
459,Sri Lanka,South-East Asia,"Infectious, parasitic, neonatal and nutritional",1591.0,21425494.0,273621616469.349,4.6,0.0074
460,Sri Lanka,South-East Asia,Injuries,7050.0,21425494.0,273621616469.349,20.2,0.0329
461,Sri Lanka,South-East Asia,Noncommunicable diseases,26274.0,21425494.0,273621616469.349,75.3,0.1226
462,St. Kitts and Nevis,Americas,"Infectious, parasitic, neonatal and nutritional",2.0,47788.0,1401600728.55081,5.3,0.0042
463,St. Kitts and Nevis,Americas,Injuries,9.0,47788.0,1401600728.55081,23.7,0.0188
464,St. Kitts and Nevis,Americas,Noncommunicable diseases,27.0,47788.0,1401600728.55081,71.1,0.0565
465,St. Lucia,Americas,"Infectious, parasitic, neonatal and nutritional",7.0,176413.0,2612761513.3336,3.7,0.0040
466,St. Lucia,Americas,Injuries,34.0,176413.0,2612761513.3336,17.9,0.0193
467,St. Lucia,Americas,Noncommunicable diseases,149.0,176413.0,2612761513.3336,78.4,0.0845
468,St. Vincent and the Grenadines,Americas,"Infectious, parasitic, neonatal and nutritional",7.0,105963.0,1411030517.787,6.5,0.0066
469,St. Vincent and the Grenadines,Americas,Injuries,20.0,105963.0,1411030517.787,18.7,0.0189
470,St. Vincent and the Grenadines,Americas,Noncommunicable diseases,80.0,105963.0,1411030517.787,74.8,0.0755
471,Sudan,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",33809.0,39377169.0,186372835393.388,48.9,0.0859
472,Sudan,Eastern Mediterranean,Injuries,16457.0,39377169.0,186372835393.388,23.8,0.0418
473,Sudan,Eastern Mediterranean,Noncommunicable diseases,18851.0,39377169.0,186372835393.388,27.3,0.0479
474,Suriname,Americas,"Infectious, parasitic, neonatal and nutritional",43.0,581453.0,10270019508.2888,11.3,0.0074
475,Suriname,Americas,Injuries,113.0,581453.0,10270019508.2888,29.7,0.0194
476,Suriname,Americas,Noncommunicable diseases,225.0,581453.0,10270019508.2888,59.1,0.0387
477,Sweden,Europe,"Infectious, parasitic, neonatal and nutritional",236.0,9923085.0,509395932462.041,2.7,0.0024
478,Sweden,Europe,Injuries,965.0,9923085.0,509395932462.041,11.1,0.0097
479,Sweden,Europe,Noncommunicable diseases,7473.0,9923085.0,509395932462.041,86.2,0.0753
480,Switzerland,Europe,"Infectious, parasitic, neonatal and nutritional",79.0,8373338.0,568611561634.219,1.1,0.0009
481,Switzerland,Europe,Injuries,760.0,8373338.0,568611561634.219,10.5,0.0091
482,Switzerland,Europe,Noncommunicable diseases,6387.0,8373338.0,568611561634.219,88.4,0.0763
483,Tajikistan,Europe,"Infectious, parasitic, neonatal and nutritional",2499.0,8725318.0,26971914352.3995,22.4,0.0286
484,Tajikistan,Europe,Injuries,1504.0,8725318.0,26971914352.3995,13.5,0.0172
485,Tajikistan,Europe,Noncommunicable diseases,7132.0,8725318.0,26971914352.3995,64.1,0.0817
486,Tanzania,Africa,"Infectious, parasitic, neonatal and nutritional",48814.0,54401802.0,125651735505.658,54.1,0.0897
487,Tanzania,Africa,Injuries,21216.0,54401802.0,125651735505.658,23.5,0.0390
488,Tanzania,Africa,Noncommunicable diseases,20180.0,54401802.0,125651735505.658,22.4,0.0371
489,Thailand,South-East Asia,"Infectious, parasitic, neonatal and nutritional",5659.0,70607037.0,1157483380202.26,6.0,0.0080
490,Thailand,South-East Asia,Injuries,21924.0,70607037.0,1157483380202.26,23.4,0.0311
491,Thailand,South-East Asia,Noncommunicable diseases,66240.0,70607037.0,1157483380202.26,70.6,0.0938
492,Timor-Leste,South-East Asia,"Infectious, parasitic, neonatal and nutritional",692.0,1224562.0,4024883799.45172,42.2,0.0565
493,Timor-Leste,South-East Asia,Injuries,296.0,1224562.0,4024883799.45172,18.1,0.0242
494,Timor-Leste,South-East Asia,Noncommunicable diseases,651.0,1224562.0,4024883799.45172,39.7,0.0532
495,Togo,Africa,"Infectious, parasitic, neonatal and nutritional",9134.0,7661354.0,14845731642.3475,59.1,0.1192
496,Togo,Africa,Injuries,2487.0,7661354.0,14845731642.3475,16.1,0.0325
497,Togo,Africa,Noncommunicable diseases,3826.0,7661354.0,14845731642.3475,24.8,0.0499
498,Tonga,Western Pacific,"Infectious, parasitic, neonatal and nutritional",10.0,105707.0,638381325.354874,10.9,0.0095
499,Tonga,Western Pacific,Injuries,19.0,105707.0,638381325.354874,20.7,0.0180
500,Tonga,Western Pacific,Noncommunicable diseases,63.0,105707.0,638381325.354874,68.5,0.0596
501,Trinidad and Tobago,Americas,"Infectious, parasitic, neonatal and nutritional",47.0,1469330.0,40674647471.0488,3.6,0.0032
502,Trinidad and Tobago,Americas,Injuries,286.0,1469330.0,40674647471.0488,21.7,0.0195
503,Trinidad and Tobago,Americas,Noncommunicable diseases,986.0,1469330.0,40674647471.0488,74.8,0.0671
504,Tunisia,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",450.0,11685667.0,125637256161.771,4.1,0.0039
505,Tunisia,Eastern Mediterranean,Injuries,1766.0,11685667.0,125637256161.771,16.1,0.0151
506,Tunisia,Eastern Mediterranean,Noncommunicable diseases,8736.0,11685667.0,125637256161.771,79.8,0.0748
507,Turkiye,Europe,"Infectious, parasitic, neonatal and nutritional",2248.0,81019394.0,2106258451913.1,3.0,0.0028
508,Turkiye,Europe,Injuries,7343.0,81019394.0,2106258451913.1,9.7,0.0091
509,Turkiye,Europe,Noncommunicable diseases,65929.0,81019394.0,2106258451913.1,87.3,0.0814
510,Turkmenistan,Europe,"Infectious, parasitic, neonatal and nutritional",956.0,5868561.0,76796067930.5985,8.4,0.0163
511,Turkmenistan,Europe,Injuries,1528.0,5868561.0,76796067930.5985,13.4,0.0260
512,Turkmenistan,Europe,Noncommunicable diseases,8931.0,5868561.0,76796067930.5985,78.2,0.1522
513,Tuvalu,Western Pacific,"Infectious, parasitic, neonatal and nutritional",2.0,10852.0,44775454.7790815,18.2,0.0184
514,Tuvalu,Western Pacific,Injuries,3.0,10852.0,44775454.7790815,27.3,0.0276
515,Tuvalu,Western Pacific,Noncommunicable diseases,6.0,10852.0,44775454.7790815,54.5,0.0553
516,Uganda,Africa,"Infectious, parasitic, neonatal and nutritional",44407.0,38748299.0,82813146623.4566,54.0,0.1146
517,Uganda,Africa,Injuries,20469.0,38748299.0,82813146623.4566,24.9,0.0528
518,Uganda,Africa,Noncommunicable diseases,17422.0,38748299.0,82813146623.4566,21.2,0.0450
519,Ukraine,Europe,"Infectious, parasitic, neonatal and nutritional",1966.0,45004673.0,492283780388.951,1.5,0.0044
520,Ukraine,Europe,Injuries,12228.0,45004673.0,492283780388.951,9.0,0.0272
521,Ukraine,Europe,Noncommunicable diseases,121104.0,45004673.0,492283780388.951,89.5,0.2691
522,United Arab Emirates,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",82.0,8994263.0,640792542144.529,3.8,0.0009
523,United Arab Emirates,Eastern Mediterranean,Injuries,753.0,8994263.0,640792542144.529,35.2,0.0084
524,United Arab Emirates,Eastern Mediterranean,Noncommunicable diseases,1303.0,8994263.0,640792542144.529,60.9,0.0145
