,Continent_Code,Continent,Country_Code,Country,Indicator,No_Deaths,Population_2016,GDP_2016,Total_Deaths_Attributible
242,EUR,Europe,MKD,North Macedonia,Noncommunicable diseases,3199.0,2072490.0,32234426538.2126,3399.0
243,EUR,Europe,HRV,Croatia,"Infectious, parasitic, neonatal and nutritional",32.0,4174349.0,108512882566.927,7799.0
244,WPR,Western Pacific,KIR,Kiribati,"Infectious, parasitic, neonatal and nutritional",32.0,118513.0,236772084.150313,121.0
245,AFR,Africa,TCD,Chad,"Infectious, parasitic, neonatal and nutritional",32543.0,14592585.0,24566297101.8342,45305.0
246,WPR,Western Pacific,KOR,"Korea, Rep.",Noncommunicable diseases,32678.0,51217803.0,2039219357482.86,37959.0
247,WPR,Western Pacific,SLB,Solomon Islands,Noncommunicable diseases,322.0,628102.0,1639214293.52831,634.0
248,EMR,Eastern Mediterranean,LBN,Lebanon,Noncommunicable diseases,3232.0,6258619.0,107820380605.131,3965.0
249,WPR,Western Pacific,CHN,China,Injuries,324232.0,1387790000.0,18595188781703.6,2986684.0
250,EUR,Europe,ROU,Romania,Injuries,3245.0,19702267.0,487802773897.5,47325.0
251,WPR,Western Pacific,PNG,Papua New Guinea,Noncommunicable diseases,3247.0,8899169.0,34924111919.2525,10357.0
252,EMR,Eastern Mediterranean,BHR,Bahrain,Noncommunicable diseases,327.0,1409661.0,68349250016.7145,442.0
253,AFR,Africa,COM,Comoros,Injuries,328.0,746232.0,2377218795.20507,1507.0
254,EMR,Eastern Mediterranean,SDN,Sudan,"Infectious, parasitic, neonatal and nutritional",33809.0,39377169.0,186372835393.388,69117.0
255,EMR,Eastern Mediterranean,QAT,Qatar,Noncommunicable diseases,330.0,2595166.0,253763429745.086,554.0
256,EUR,Europe,ESP,Spain,Injuries,3304.0,46484062.0,1789519475668.72,43624.0
257,EUR,Europe,NOR,Norway,Noncommunicable diseases,3306.0,5234519.0,332641575269.002,3910.0
258,EUR,Europe,UZB,Uzbekistan,"Infectious, parasitic, neonatal and nutritional",3399.0,31847900.0,212232800909.881,43662.0
259,AMR,Americas,LCA,St. Lucia,Injuries,34.0,176413.0,2612761513.3336,190.0
260,WPR,Western Pacific,WSM,Samoa,Injuries,34.0,205544.0,1277419516.04634,154.0
261,AFR,Africa,NER,Niger,"Infectious, parasitic, neonatal and nutritional",34101.0,20921743.0,23931559623.362,50265.0
262,EMR,Eastern Mediterranean,SAU,Saudi Arabia,Injuries,3425.0,33416270.0,1627080576754.64,18392.0
263,EUR,Europe,LUX,Luxembourg,Noncommunicable diseases,347.0,582014.0,67678741186.3037,408.0
264,AFR,Africa,ZAF,South Africa,Noncommunicable diseases,35595.0,56422274.0,781125531699.056,97408.0
265,EUR,Europe,UZB,Uzbekistan,Noncommunicable diseases,35865.0,31847900.0,212232800909.881,43662.0
266,EUR,Europe,LVA,Latvia,Injuries,356.0,1959537.0,53905562377.4217,4404.0
267,EUR,Europe,SVN,Slovenia,Injuries,356.0,2065042.0,71972995813.7254,2499.0
268,EMR,Eastern Mediterranean,LBY,Libya,Noncommunicable diseases,3571.0,6282196.0,116562883827.047,5006.0
269,AFR,Africa,BEN,Benin,Injuries,3579.0,11260085.0,32196993426.2032,22316.0
270,AMR,Americas,CAN,Canada,Injuries,3615.0,36109487.0,1713669061092.82,26343.0
271,AMR,Americas,GTM,Guatemala,"Infectious, parasitic, neonatal and nutritional",3679.0,15827690.0,129882783658.342,13912.0
272,WPR,Western Pacific,NZL,New Zealand,Injuries,369.0,4714100.0,196240440031.016,3137.0
273,AFR,Africa,SEN,Senegal,Injuries,3697.0,14751356.0,45995086773.7203,20869.0
274,WPR,Western Pacific,BRN,Brunei Darussalam,Injuries,37.0,425994.0,25551541319.6116,168.0
275,AFR,Africa,CPV,Cabo Verde,Noncommunicable diseases,370.0,558394.0,3853231864.18216,534.0
276,AFR,Africa,SLE,Sierra Leone,Injuries,3757.0,7493913.0,11791680967.0932,24370.0
277,AFR,Africa,ETH,Ethiopia,Noncommunicable diseases,38510.0,105293228.0,196317925147.112,151549.0
278,AFR,Africa,DZA,Algeria,"Infectious, parasitic, neonatal and nutritional",3806.0,40339329.0,479566971411.093,36719.0
279,EUR,Europe,BLR,Belarus,Injuries,3807.0,9469379.0,169342706853.966,23809.0
280,AMR,Americas,GTM,Guatemala,Injuries,3822.0,15827690.0,129882783658.342,13912.0
281,AFR,Africa,TGO,Togo,Noncommunicable diseases,3826.0,7661354.0,14845731642.3475,15447.0
282,AMR,Americas,BOL,Bolivia,Injuries,3837.0,11263015.0,90489007910.6098,13221.0
283,AFR,Africa,COD,"Congo, Dem. Rep.",Injuries,39015.0,81430977.0,83167671599.0109,247832.0
284,SEAR,South-East Asia,BGD,Bangladesh,Injuries,39573.0,159784568.0,733266327481.642,201534.0
285,EUR,Europe,ESP,Spain,Noncommunicable diseases,39831.0,46484062.0,1789519475668.72,43624.0
286,EUR,Europe,IRL,Ireland,Injuries,390.0,4755335.0,343859711086.748,3400.0
287,AFR,Africa,GNQ,Equatorial Guinea,Injuries,391.0,1398927.0,30169339488.3682,2105.0
288,WPR,Western Pacific,MNG,Mongolia,"Infectious, parasitic, neonatal and nutritional",395.0,3029555.0,33503698720.8571,5174.0
289,WPR,Western Pacific,MNG,Mongolia,Noncommunicable diseases,3954.0,3029555.0,33503698720.8571,5174.0
290,AMR,Americas,NIC,Nicaragua,Noncommunicable diseases,3958.0,6389235.0,36637927326.7563,5855.0
291,EMR,Eastern Mediterranean,MAR,Morocco,"Infectious, parasitic, neonatal and nutritional",3966.0,35107264.0,271802885729.109,32276.0
292,AFR,Africa,MRT,Mauritania,"Infectious, parasitic, neonatal and nutritional",3992.0,4051890.0,20586879840.5052,6956.0
293,EUR,Europe,SMR,San Marino,Injuries,4.0,33834.0,1977005285.03501,22.0
294,SEAR,South-East Asia,MDV,Maldives,Injuries,40.0,454252.0,8361084209.65743,164.0
295,AMR,Americas,USA,United States,Injuries,40732.0,323071755.0,19050245063231.6,282510.0
296,EUR,Europe,LVA,Latvia,Noncommunicable diseases,4022.0,1959537.0,53905562377.4217,4404.0
297,AFR,Africa,RWA,Rwanda,Injuries,4042.0,11930899.0,22769046384.4796,18776.0
298,AMR,Americas,SLV,El Salvador,"Infectious, parasitic, neonatal and nutritional",406.0,6250510.0,52818377611.0219,7071.0
299,WPR,Western Pacific,KHM,Cambodia,Injuries,4117.0,15624584.0,58778299696.0828,21012.0
300,EMR,Eastern Mediterranean,JOR,Jordan,"Infectious, parasitic, neonatal and nutritional",417.0,9964656.0,95990535684.7168,4774.0
301,AFR,Africa,SYC,Seychelles,Noncommunicable diseases,42.0,94677.0,2549058184.23737,86.0
302,WPR,Western Pacific,VUT,Vanuatu,"Infectious, parasitic, neonatal and nutritional",42.0,283218.0,827508733.221128,241.0
303,AFR,Africa,ZAF,South Africa,"Infectious, parasitic, neonatal and nutritional",42071.0,56422274.0,781125531699.056,97408.0
304,AFR,Africa,MOZ,Mozambique,"Infectious, parasitic, neonatal and nutritional",42371.0,27696493.0,35449309348.5047,70492.0
305,AMR,Americas,HND,Honduras,Noncommunicable diseases,4209.0,9460798.0,50021631004.0765,7173.0
306,EUR,Europe,ISR,Israel,Injuries,421.0,8546000.0,329626669996.251,4795.0
307,EUR,Europe,ISR,Israel,Noncommunicable diseases,4210.0,8546000.0,329626669996.251,4795.0
308,EUR,Europe,DNK,Denmark,Injuries,424.0,5728010.0,310372270416.481,5614.0
309,AMR,Americas,JAM,Jamaica,Injuries,426.0,2802695.0,27763609394.364,2714.0
310,WPR,Western Pacific,KOR,"Korea, Rep.",Injuries,4263.0,51217803.0,2039219357482.86,37959.0
311,AMR,Americas,BHS,"Bahamas, The",Injuries,43.0,395976.0,13273163560.1349,201.0
312,WPR,Western Pacific,FSM,"Micronesia, Fed. Sts.",Noncommunicable diseases,43.0,109925.0,378812582.795465,93.0
313,AMR,Americas,SUR,Suriname,"Infectious, parasitic, neonatal and nutritional",43.0,581453.0,10270019508.2888,381.0
314,EUR,Europe,ROU,Romania,Noncommunicable diseases,43330.0,19702267.0,487802773897.5,47325.0
315,AMR,Americas,SLV,El Salvador,Noncommunicable diseases,4320.0,6250510.0,52818377611.0219,7071.0
316,AMR,Americas,PAN,Panama,"Infectious, parasitic, neonatal and nutritional",433.0,4026336.0,122729854564.379,2729.0
317,AMR,Americas,ECU,Ecuador,Injuries,4330.0,16439585.0,190499039001.124,12825.0
318,AMR,Americas,PRY,Paraguay,Noncommunicable diseases,4333.0,6266615.0,82492091751.5538,6337.0
319,AFR,Africa,LBR,Liberia,"Infectious, parasitic, neonatal and nutritional",4373.0,4706097.0,7178953380.43013,8272.0
320,EUR,Europe,UZB,Uzbekistan,Injuries,4398.0,31847900.0,212232800909.881,43662.0
321,AFR,Africa,UGA,Uganda,"Infectious, parasitic, neonatal and nutritional",44407.0,38748299.0,82813146623.4566,82298.0
322,EUR,Europe,MLT,Malta,Noncommunicable diseases,446.0,455356.0,18356553184.465,471.0
323,AFR,Africa,COM,Comoros,Noncommunicable diseases,447.0,746232.0,2377218795.20507,1507.0
324,WPR,Western Pacific,PNG,Papua New Guinea,"Infectious, parasitic, neonatal and nutritional",4495.0,8899169.0,34924111919.2525,10357.0
325,EUR,Europe,FIN,Finland,"Infectious, parasitic, neonatal and nutritional",45.0,5495303.0,253920299689.414,5575.0
326,WPR,Western Pacific,VUT,Vanuatu,Injuries,45.0,283218.0,827508733.221128,241.0
327,SEAR,South-East Asia,IDN,Indonesia,Injuries,45123.0,261850182.0,2754479325709.95,349873.0
328,AFR,Africa,COD,"Congo, Dem. Rep.",Noncommunicable diseases,45269.0,81430977.0,83167671599.0109,247832.0
329,EMR,Eastern Mediterranean,DJI,Djibouti,Noncommunicable diseases,450.0,1023261.0,4391117244.49419,1409.0
330,EMR,Eastern Mediterranean,TUN,Tunisia,"Infectious, parasitic, neonatal and nutritional",450.0,11685667.0,125637256161.771,10952.0
331,AFR,Africa,KEN,Kenya,"Infectious, parasitic, neonatal and nutritional",46060.0,47894670.0,203306055187.482,80723.0
332,AFR,Africa,GIN,Guinea,Injuries,4614.0,11930985.0,26452297884.6273,28747.0
333,EMR,Eastern Mediterranean,IRN,"Iran, Islamic Rep.","Infectious, parasitic, neonatal and nutritional",4624.0,83306231.0,1246977236689.01,87302.0
334,EUR,Europe,LTU,Lithuania,Noncommunicable diseases,4633.0,2868231.0,91570579072.6829,5362.0
335,AMR,Americas,TTO,Trinidad and Tobago,"Infectious, parasitic, neonatal and nutritional",47.0,1469330.0,40674647471.0488,1319.0
336,EUR,Europe,GBR,United Kingdom,Injuries,4714.0,65611593.0,2972935520334.54,64809.0
337,AMR,Americas,URY,Uruguay,Injuries,472.0,3413766.0,78658307185.6021,3119.0
338,AFR,Africa,ZWE,Zimbabwe,Injuries,4759.0,14452704.0,33047893313.2792,26395.0
339,AMR,Americas,DMA,Dominica,Noncommunicable diseases,48.0,70075.0,867897731.334077,67.0
340,SEAR,South-East Asia,BGD,Bangladesh,"Infectious, parasitic, neonatal and nutritional",48257.0,159784568.0,733266327481.642,201534.0
341,EUR,Europe,RUS,Russian Federation,Injuries,48344.0,144342397.0,3738837933428.46,349811.0
342,AFR,Africa,TZA,Tanzania,"Infectious, parasitic, neonatal and nutritional",48814.0,54401802.0,125651735505.658,90210.0
343,EUR,Europe,FIN,Finland,Noncommunicable diseases,4821.0,5495303.0,253920299689.414,5575.0
344,AFR,Africa,GAB,Gabon,Injuries,483.0,2086206.0,30840546266.5375,2802.0
345,EMR,Eastern Mediterranean,SOM,Somalia,Noncommunicable diseases,4847.0,14292847.0,15381938113.3973,34196.0
346,EUR,Europe,ESP,Spain,"Infectious, parasitic, neonatal and nutritional",489.0,46484062.0,1789519475668.72,43624.0
347,EUR,Europe,SVK,Slovak Republic,"Infectious, parasitic, neonatal and nutritional",49.0,5430798.0,159271814312.37,8235.0
348,AMR,Americas,BRA,Brazil,Injuries,49568.0,206859578.0,2979293832693.15,195742.0
349,SEAR,South-East Asia,BTN,Bhutan,Injuries,490.0,749761.0,7938147353.08061,1259.0
350,SEAR,South-East Asia,IND,India,Injuries,492519.0,1338636340.0,7750273455775.05,2911670.0
351,AFR,Africa,SLE,Sierra Leone,Noncommunicable diseases,4974.0,7493913.0,11791680967.0932,24370.0
352,AMR,Americas,GRD,Grenada,"Infectious, parasitic, neonatal and nutritional",5.0,119966.0,1721679317.38406,105.0
353,WPR,Western Pacific,PLW,Palau,Injuries,5.0,17816.0,327187254.866649,15.0
354,EUR,Europe,AUT,Austria,"Infectious, parasitic, neonatal and nutritional",50.0,8736668.0,466064032926.316,9552.0
355,EUR,Europe,RUS,Russian Federation,"Infectious, parasitic, neonatal and nutritional",5005.0,144342397.0,3738837933428.46,349811.0
356,AMR,Americas,CAN,Canada,"Infectious, parasitic, neonatal and nutritional",503.0,36109487.0,1713669061092.82,26343.0
357,EUR,Europe,DNK,Denmark,Noncommunicable diseases,5098.0,5728010.0,310372270416.481,5614.0
358,EUR,Europe,FRA,France,Noncommunicable diseases,51203.0,66724104.0,2916186811083.79,61118.0
359,EUR,Europe,ALB,Albania,Injuries,514.0,2876101.0,35352579241.1673,6766.0
360,EUR,Europe,NOR,Norway,Injuries,515.0,5234519.0,332641575269.002,3910.0
361,AFR,Africa,STP,Sao Tome and Principe,Injuries,52.0,204632.0,788259685.008913,231.0
362,AFR,Africa,SWZ,Eswatini,Injuries,521.0,1142524.0,9269570961.68438,2388.0
363,AFR,Africa,MWI,Malawi,Injuries,5213.0,17405624.0,25012614702.1528,33066.0
364,EMR,Eastern Mediterranean,IRQ,Iraq,"Infectious, parasitic, neonatal and nutritional",5271.0,38697943.0,402621288208.154,34557.0
365,EUR,Europe,KAZ,Kazakhstan,Injuries,5288.0,17794055.0,430809427136.853,31265.0
366,AMR,Americas,PER,Peru,Injuries,5296.0,31132779.0,383596875076.523,21123.0
367,AFR,Africa,AGO,Angola,"Infectious, parasitic, neonatal and nutritional",53081.0,29154746.0,218308554288.735,78535.0
368,EUR,Europe,POL,Poland,Noncommunicable diseases,53628.0,37970087.0,1082037503386.78,59220.0
369,EUR,Europe,GEO,Georgia,Injuries,530.0,3727505.0,48322420424.5406,12362.0
370,EUR,Europe,POL,Poland,Injuries,5300.0,37970087.0,1082037503386.78,59220.0
371,WPR,Western Pacific,CHN,China,"Infectious, parasitic, neonatal and nutritional",54470.0,1387790000.0,18595188781703.6,2986684.0
372,AMR,Americas,PRY,Paraguay,"Infectious, parasitic, neonatal and nutritional",544.0,6266615.0,82492091751.5538,6337.0
373,AFR,Africa,SEN,Senegal,Noncommunicable diseases,5442.0,14751356.0,45995086773.7203,20869.0
374,EUR,Europe,ARM,Armenia,Injuries,549.0,2865835.0,33187468758.0387,7708.0
375,EUR,Europe,LUX,Luxembourg,Injuries,55.0,582014.0,67678741186.3037,408.0
376,WPR,Western Pacific,NZL,New Zealand,"Infectious, parasitic, neonatal and nutritional",55.0,4714100.0,196240440031.016,3137.0
377,AMR,Americas,MEX,Mexico,Noncommunicable diseases,55046.0,121519221.0,2409843112983.73,83582.0
378,EMR,Eastern Mediterranean,SOM,Somalia,Injuries,5516.0,14292847.0,15381938113.3973,34196.0
379,EMR,Eastern Mediterranean,OMN,Oman,Injuries,553.0,4398070.0,154943804623.205,1602.0
380,AFR,Africa,NAM,Namibia,Injuries,556.0,2323352.0,24691737303.1004,2730.0
381,AFR,Africa,RWA,Rwanda,Noncommunicable diseases,5586.0,11930899.0,22769046384.4796,18776.0
382,AFR,Africa,GNQ,Equatorial Guinea,Noncommunicable diseases,561.0,1398927.0,30169339488.3682,2105.0
383,SEAR,South-East Asia,THA,Thailand,"Infectious, parasitic, neonatal and nutritional",5659.0,70607037.0,1157483380202.26,93823.0
384,SEAR,South-East Asia,IDN,Indonesia,"Infectious, parasitic, neonatal and nutritional",57012.0,261850182.0,2754479325709.95,349873.0
385,SEAR,South-East Asia,BTN,Bhutan,Noncommunicable diseases,571.0,749761.0,7938147353.08061,1259.0
386,AMR,Americas,USA,United States,"Infectious, parasitic, neonatal and nutritional",5726.0,323071755.0,19050245063231.6,282510.0
387,EUR,Europe,ITA,Italy,Injuries,5760.0,60627498.0,2475889856374.81,75440.0
388,WPR,Western Pacific,KIR,Kiribati,Noncommunicable diseases,58.0,118513.0,236772084.150313,121.0
389,AFR,Africa,TCD,Chad,Injuries,5835.0,14592585.0,24566297101.8342,45305.0
390,WPR,Western Pacific,KHM,Cambodia,"Infectious, parasitic, neonatal and nutritional",5841.0,15624584.0,58778299696.0828,21012.0
391,AMR,Americas,MEX,Mexico,"Infectious, parasitic, neonatal and nutritional",5845.0,121519221.0,2409843112983.73,83582.0
392,EUR,Europe,LTU,Lithuania,"Infectious, parasitic, neonatal and nutritional",59.0,2868231.0,91570579072.6829,5362.0
393,AMR,Americas,URY,Uruguay,"Infectious, parasitic, neonatal and nutritional",59.0,3413766.0,78658307185.6021,3119.0
394,EMR,Eastern Mediterranean,IRN,"Iran, Islamic Rep.",Noncommunicable diseases,59186.0,83306231.0,1246977236689.01,87302.0
395,EUR,Europe,GBR,United Kingdom,Noncommunicable diseases,59412.0,65611593.0,2972935520334.54,64809.0
396,AFR,Africa,SWZ,Eswatini,Noncommunicable diseases,590.0,1142524.0,9269570961.68438,2388.0
397,EUR,Europe,ITA,Italy,"Infectious, parasitic, neonatal and nutritional",593.0,60627498.0,2475889856374.81,75440.0
398,WPR,Western Pacific,LAO,Lao PDR,Noncommunicable diseases,5948.0,6891363.0,47209839789.6086,14910.0
399,WPR,Western Pacific,BRN,Brunei Darussalam,"Infectious, parasitic, neonatal and nutritional",6.0,425994.0,25551541319.6116,168.0
400,AMR,Americas,DMA,Dominica,"Infectious, parasitic, neonatal and nutritional",6.0,70075.0,867897731.334077,67.0
401,EUR,Europe,LUX,Luxembourg,"Infectious, parasitic, neonatal and nutritional",6.0,582014.0,67678741186.3037,408.0
402,WPR,Western Pacific,TUV,Tuvalu,Noncommunicable diseases,6.0,10852.0,44775454.7790815,11.0
403,AMR,Americas,DOM,Dominican Republic,Noncommunicable diseases,6020.0,10527592.0,168096190995.086,9361.0
404,EMR,Eastern Mediterranean,MAR,Morocco,Injuries,6066.0,35107264.0,271802885729.109,32276.0
405,AFR,Africa,BWA,Botswana,Injuries,610.0,2352416.0,33812498275.3189,2906.0
406,EUR,Europe,KGZ,Kyrgyz Republic,"Infectious, parasitic, neonatal and nutritional",610.0,6079500.0,29864829313.3557,8746.0
407,AMR,Americas,GUY,Guyana,Noncommunicable diseases,615.0,759087.0,8971766802.20281,1129.0
408,EUR,Europe,ALB,Albania,Noncommunicable diseases,6174.0,2876101.0,35352579241.1673,6766.0
409,AFR,Africa,ZMB,Zambia,Noncommunicable diseases,6188.0,16767761.0,56746599390.2726,33236.0
410,AMR,Americas,ATG,Antigua and Barbuda,Noncommunicable diseases,62.0,90564.0,1835510285.65921,74.0
411,EMR,Eastern Mediterranean,PAK,Pakistan,Injuries,62399.0,213524840.0,1013542107027.34,331182.0
412,EUR,Europe,HRV,Croatia,Injuries,623.0,4174349.0,108512882566.927,7799.0
413,WPR,Western Pacific,FJI,Fiji,Noncommunicable diseases,624.0,918371.0,11184905364.1921,918.0
414,AFR,Africa,BDI,Burundi,Noncommunicable diseases,6252.0,10903327.0,8333811911.79175,29580.0
415,EUR,Europe,SVK,Slovak Republic,Injuries,628.0,5430798.0,159271814312.37,8235.0
416,WPR,Western Pacific,TON,Tonga,Noncommunicable diseases,63.0,105707.0,638381325.354874,92.0
417,AFR,Africa,BDI,Burundi,Injuries,6309.0,10903327.0,8333811911.79175,29580.0
418,AFR,Africa,GMB,"Gambia, The",Injuries,636.0,2317206.0,4377521956.89627,3441.0
419,EUR,Europe,BIH,Bosnia and Herzegovina,Injuries,638.0,3480986.0,45254965497.8771,9681.0
420,EUR,Europe,CHE,Switzerland,Noncommunicable diseases,6387.0,8373338.0,568611561634.219,7226.0
421,EMR,Eastern Mediterranean,LBN,Lebanon,Injuries,639.0,6258619.0,107820380605.131,3965.0
422,AMR,Americas,GTM,Guatemala,Noncommunicable diseases,6411.0,15827690.0,129882783658.342,13912.0
423,EMR,Eastern Mediterranean,DJI,Djibouti,"Infectious, parasitic, neonatal and nutritional",643.0,1023261.0,4391117244.49419,1409.0
424,AMR,Americas,BLZ,Belize,Injuries,65.0,367313.0,3382259956.90948,178.0
425,EUR,Europe,MNE,Montenegro,Injuries,65.0,622303.0,11697996516.2636,1078.0
426,EUR,Europe,TUR,Turkiye,Noncommunicable diseases,65929.0,81019394.0,2106258451913.1,75520.0
427,SEAR,South-East Asia,TLS,Timor-Leste,Noncommunicable diseases,651.0,1224562.0,4024883799.45172,1639.0
428,SEAR,South-East Asia,IND,India,"Infectious, parasitic, neonatal and nutritional",655338.0,1338636340.0,7750273455775.05,2911670.0
429,EUR,Europe,BIH,Bosnia and Herzegovina,"Infectious, parasitic, neonatal and nutritional",66.0,3480986.0,45254965497.8771,9681.0
430,EUR,Europe,IRL,Ireland,"Infectious, parasitic, neonatal and nutritional",66.0,4755335.0,343859711086.748,3400.0
431,SEAR,South-East Asia,THA,Thailand,Noncommunicable diseases,66240.0,70607037.0,1157483380202.26,93823.0
432,AFR,Africa,COG,"Congo, Rep.","Infectious, parasitic, neonatal and nutritional",6659.0,5186824.0,22634023587.9874,11078.0
433,EUR,Europe,DEU,Germany,Injuries,6697.0,82348669.0,4272221986254.43,98871.0
434,EUR,Europe,GRC,Greece,"Infectious, parasitic, neonatal and nutritional",67.0,10775971.0,304312550410.314,17486.0
435,EUR,Europe,LTU,Lithuania,Injuries,670.0,2868231.0,91570579072.6829,5362.0
436,WPR,Western Pacific,MYS,Malaysia,Injuries,6745.0,31526418.0,783740339600.78,25941.0
437,EUR,Europe,GBR,United Kingdom,"Infectious, parasitic, neonatal and nutritional",683.0,65611593.0,2972935520334.54,64809.0
438,AFR,Africa,MLI,Mali,Injuries,6891.0,18700106.0,39498122203.1308,45950.0
439,EUR,Europe,ITA,Italy,Noncommunicable diseases,69087.0,60627498.0,2475889856374.81,75440.0
440,SEAR,South-East Asia,MMR,Myanmar,Noncommunicable diseases,69244.0,51892349.0,213254587482.142,109235.0
441,AMR,Americas,NIC,Nicaragua,"Infectious, parasitic, neonatal and nutritional",692.0,6389235.0,36637927326.7563,5855.0
442,SEAR,South-East Asia,TLS,Timor-Leste,"Infectious, parasitic, neonatal and nutritional",692.0,1224562.0,4024883799.45172,1639.0
443,AFR,Africa,BEN,Benin,Noncommunicable diseases,6922.0,11260085.0,32196993426.2032,22316.0
444,AFR,Africa,TCD,Chad,Noncommunicable diseases,6927.0,14592585.0,24566297101.8342,45305.0
445,AMR,Americas,BOL,Bolivia,Noncommunicable diseases,6942.0,11263015.0,90489007910.6098,13221.0
446,EUR,Europe,MNE,Montenegro,"Infectious, parasitic, neonatal and nutritional",7.0,622303.0,11697996516.2636,1078.0
447,AMR,Americas,LCA,St. Lucia,"Infectious, parasitic, neonatal and nutritional",7.0,176413.0,2612761513.3336,190.0
448,AMR,Americas,VCT,St. Vincent and the Grenadines,"Infectious, parasitic, neonatal and nutritional",7.0,105963.0,1411030517.787,107.0
449,AFR,Africa,NER,Niger,Injuries,7020.0,20921743.0,23931559623.362,50265.0
450,EUR,Europe,ARM,Armenia,Noncommunicable diseases,7035.0,2865835.0,33187468758.0387,7708.0
451,SEAR,South-East Asia,LKA,Sri Lanka,Injuries,7050.0,21425494.0,273621616469.349,34915.0
452,EUR,Europe,FIN,Finland,Injuries,709.0,5495303.0,253920299689.414,5575.0
453,EUR,Europe,KGZ,Kyrgyz Republic,Noncommunicable diseases,7102.0,6079500.0,29864829313.3557,8746.0
454,EUR,Europe,TJK,Tajikistan,Noncommunicable diseases,7132.0,8725318.0,26971914352.3995,11135.0
455,WPR,Western Pacific,LAO,Lao PDR,"Infectious, parasitic, neonatal and nutritional",7139.0,6891363.0,47209839789.6086,14910.0
456,EUR,Europe,HRV,Croatia,Noncommunicable diseases,7144.0,4174349.0,108512882566.927,7799.0
457,AFR,Africa,ZMB,Zambia,Injuries,7156.0,16767761.0,56746599390.2726,33236.0
458,EUR,Europe,CYP,Cyprus,Noncommunicable diseases,716.0,1197881.0,31228062109.639,818.0
459,AFR,Africa,GAB,Gabon,Noncommunicable diseases,716.0,2086206.0,30840546266.5375,2802.0
460,AMR,Americas,PAN,Panama,Injuries,718.0,4026336.0,122729854564.379,2729.0
461,WPR,Western Pacific,FJI,Fiji,"Infectious, parasitic, neonatal and nutritional",72.0,918371.0,11184905364.1921,918.0
462,AFR,Africa,GNB,Guinea-Bissau,Injuries,721.0,1834552.0,3322925818.84943,4869.0
463,AFR,Africa,MUS,Mauritius,Noncommunicable diseases,722.0,1263747.0,26948221725.2548,1028.0
464,EMR,Eastern Mediterranean,SAU,Saudi Arabia,"Infectious, parasitic, neonatal and nutritional",725.0,33416270.0,1627080576754.64,18392.0
465,EMR,Eastern Mediterranean,EGY,"Egypt, Arab Rep.","Infectious, parasitic, neonatal and nutritional",7283.0,99784030.0,1074257784048.51,101806.0
466,AFR,Africa,BFA,Burkina Faso,Injuries,7291.0,19275498.0,36946433803.5338,41806.0
467,AFR,Africa,CPV,Cabo Verde,"Infectious, parasitic, neonatal and nutritional",73.0,558394.0,3853231864.18216,534.0
468,AFR,Africa,GHA,Ghana,Injuries,7306.0,29554303.0,137782499689.919,47338.0
469,AFR,Africa,COM,Comoros,"Infectious, parasitic, neonatal and nutritional",732.0,746232.0,2377218795.20507,1507.0
470,EUR,Europe,TUR,Turkiye,Injuries,7343.0,81019394.0,2106258451913.1,75520.0
471,EMR,Eastern Mediterranean,KWT,Kuwait,"Infectious, parasitic, neonatal and nutritional",74.0,4048085.0,216475883430.819,1229.0
472,AFR,Africa,STP,Sao Tome and Principe,Noncommunicable diseases,74.0,204632.0,788259685.008913,231.0
473,AFR,Africa,MDG,Madagascar,Injuries,7438.0,25501941.0,38981290520.8233,41845.0
474,EUR,Europe,SWE,Sweden,Noncommunicable diseases,7473.0,9923085.0,509395932462.041,8674.0
475,EUR,Europe,ROU,Romania,"Infectious, parasitic, neonatal and nutritional",750.0,19702267.0,487802773897.5,47325.0
476,AMR,Americas,ECU,Ecuador,Noncommunicable diseases,7522.0,16439585.0,190499039001.124,12825.0
477,EMR,Eastern Mediterranean,ARE,United Arab Emirates,Injuries,753.0,8994263.0,640792542144.529,2138.0
478,EUR,Europe,SVK,Slovak Republic,Noncommunicable diseases,7558.0,5430798.0,159271814312.37,8235.0
479,EUR,Europe,CHE,Switzerland,Injuries,760.0,8373338.0,568611561634.219,7226.0
480,AFR,Africa,MUS,Mauritius,"Infectious, parasitic, neonatal and nutritional",77.0,1263747.0,26948221725.2548,1028.0
481,AMR,Americas,CRI,Costa Rica,Injuries,770.0,4945205.0,96696554844.9626,3099.0
482,AFR,Africa,GIN,Guinea,Noncommunicable diseases,7712.0,11930985.0,26452297884.6273,28747.0
483,AFR,Africa,ZWE,Zimbabwe,Noncommunicable diseases,7767.0,14452704.0,33047893313.2792,26395.0
484,AMR,Americas,HTI,Haiti,"Infectious, parasitic, neonatal and nutritional",7780.0,10713849.0,33912500081.8754,20818.0
485,EUR,Europe,MDA,Moldova,Noncommunicable diseases,7797.0,2803186.0,30319511534.9952,8973.0
486,EUR,Europe,ALB,Albania,"Infectious, parasitic, neonatal and nutritional",78.0,2876101.0,35352579241.1673,6766.0
487,WPR,Western Pacific,SGP,Singapore,"Infectious, parasitic, neonatal and nutritional",79.0,5607283.0,511780319860.235,3111.0
488,EUR,Europe,CHE,Switzerland,"Infectious, parasitic, neonatal and nutritional",79.0,8373338.0,568611561634.219,7226.0
489,AFR,Africa,DZA,Algeria,Injuries,7999.0,40339329.0,479566971411.093,36719.0
